* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
20,1416	50,279	-103,03
20,5078	50,217	-102,74
20,8740	49,796	-100,74
21,2402	49,182	-97,26
21,6064	48,434	-92,14
21,9727	47,665	-85,86
22,3389	47,015	-79,52
22,7051	46,580	-74,48
23,0713	46,340	-71,85
23,4375	46,186	-72,16
23,8037	45,990	-75,37
24,1699	45,663	-80,99
24,5361	45,160	-88,27
24,9023	44,465	-96,32
25,2686	43,584	-104,10
25,6348	42,539	-110,54
26,0010	41,379	-114,67
26,3672	40,194	-115,99
26,7334	39,142	-114,77
27,0996	38,428	-112,25
27,4658	38,196	-110,33
27,8320	38,412	-110,93
28,1982	38,903	-115,35
28,5645	39,495	-124,00
28,9307	40,084	-136,36
29,2969	40,615	-151,25
29,6631	41,058	-167,12
30,0293	41,388	177,68
30,3955	41,582	164,65
30,7617	41,632	154,93
31,1279	41,547	149,21
31,4941	41,368	147,53
31,8604	41,159	149,35
32,2266	40,995	153,51
32,5928	40,933	158,55
32,9590	40,982	163,03
33,3252	41,103	165,86
33,6914	41,238	166,53
34,0576	41,337	165,10
34,4238	41,364	162,07
34,7900	41,305	158,24
35,1563	41,162	154,52
35,5225	40,948	151,81
35,8887	40,694	150,82
36,2549	40,445	152,00
36,6211	40,258	155,44
36,9873	40,190	160,81
37,3535	40,274	167,44
37,7197	40,504	174,49
38,0859	40,833	-178,91
38,4521	41,203	-173,46
38,8184	41,556	-169,62
39,1846	41,852	-167,64
39,5508	42,071	-167,55
39,9170	42,207	-169,32
40,2832	42,268	-172,85
40,6494	42,270	-177,98
41,0156	42,239	175,44
41,3818	42,200	167,66
41,7480	42,176	158,99
42,1143	42,180	149,84
42,4805	42,212	140,68
42,8467	42,259	132,04
43,2129	42,297	124,43
43,5791	42,301	118,32
43,9453	42,249	114,08
44,3115	42,126	112,00
44,6777	41,926	112,25
45,0439	41,654	114,87
45,4102	41,323	119,80
45,7764	40,958	126,89
46,1426	40,593	135,85
46,5088	40,264	146,34
46,8750	40,010	157,94
47,2412	39,859	170,21
47,6074	39,820	-177,34
47,9736	39,882	-165,14
48,3398	40,015	-153,53
48,7061	40,182	-142,70
49,0723	40,344	-132,67
49,4385	40,473	-123,28
49,8047	40,548	-114,24
50,1709	40,562	-105,16
50,5371	40,517	-95,66
50,9033	40,424	-85,42
51,2695	40,302	-74,19
51,6357	40,176	-61,88
52,0020	40,074	-48,52
52,3682	40,019	-34,28
52,7344	40,027	-19,41
53,1006	40,102	-4,18
53,4668	40,237	11,14
53,8330	40,416	26,32
54,1992	40,622	41,22
54,5654	40,837	55,73
54,9316	41,051	69,82
55,2979	41,254	83,46
55,6641	41,443	96,63
56,0303	41,618	109,28
56,3965	41,779	121,37
56,7627	41,927	132,81
57,1289	42,062	143,52
57,4951	42,189	153,41
57,8613	42,311	162,39
58,2275	42,435	170,38
58,5938	42,571	177,29
58,9600	42,729	-176,92
59,3262	42,918	-172,33
59,6924	43,148	-168,95
60,0586	43,427	-166,78
60,4248	43,758	-165,79
60,7910	44,142	-165,90
61,1572	44,577	-167,03
61,5234	45,058	-169,04
61,8897	45,577	-171,81
62,2559	46,127	-175,21
62,6221	46,700	-179,10
62,9883	47,287	176,64
63,3545	47,882	172,10
63,7207	48,480	167,37
64,0869	49,075	162,52
64,4531	49,664	157,61
64,8193	50,244	152,69
65,1856	50,812	147,79
65,5518	51,367	142,93
65,9180	51,906	138,15
66,2842	52,429	133,43
66,6504	52,933	128,79
67,0166	53,418	124,21
67,3828	53,883	119,70
